Ad 1,Ad 2,Ad 3,Ad 4,Ad 5,Ad 6,Ad 7,Ad 8,Ad 9,Ad 10
0.012,0.079,0.206,0.206,0.148,0.116,0.067,0.293,0.056,0.186
0.049,0.212,0.164,0.184,0.074,0.186,0.129,0.146,0.125,0.102
0.043,0.161,0.102,0.07,0.115,0.249,0.125,0.133,0.061,0.03
0.149,0.172,0.01,0.023,0.101,0.032,0.048,0.185,0.157,0.196
0.238,0.355,0.211,0.094,0.072,0.057,0.136,0.175,0.08,0.148
0.143,0.051,0.058,0.154,0.085,0.228,0.131,0.185,0.111,0.015
0.121,0.387,0.14,0.085,0.1,0.233,0.158,0.296,0.232,0.25
0.134,0.055,0.231,0.053,0.099,0.163,0.151,0.311,0.102,0.182
0.075,0.357,0.139,0.211,0.052,0.115,0.118,0.339,0.048,0.084
0.069,0.084,0.24,0.105,0.071,0.231,0.068,0.26,0.131,0.127
0.182,0.41,0.035,0.151,0.084,0.184,0.157,0.124,0.043,0.125
0.039,0.464,0.073,0.025,0.093,0.125,0.055,0.072,0.199,0.027
0.121,0.158,0.072,0.234,0.087,0.139,0.033,0.195,0.053,0.146
0.038,0.224,0.118,0.123,0.108,0.194,0.205,0.206,0.129,0.173
0.142,0.292,0.217,0.14,0.061,0.025,0.146,0.077,0.001,0.158
0.175,0.065,0.186,0.123,0.088,0.24,0.243,0.183,0.073,0.067
0.127,0.091,0.034,0.188,0.067,0.247,0.212,0.314,0.245,0.198
0.029,0.081,0.024,0.162,0.127,0.148,0.049,0.104,0.021,0.17
0.04,0.467,0.02,0.15,0.064,0.236,0.215,0.294,0.045,0.039
0.064,0.094,0.01,0.117,0.086,0.077,0.207,0.09,0.167,0.093
0.072,0.31,0.134,0.079,0.123,0.127,0.052,0.251,0.166,0.218
0.107,0.242,0.036,0.231,0.074,0.155,0.144,0.137,0.011,0.026
0.021,0.329,0.198,0.101,0.115,0.032,0.008,0.257,0.144,0.123
0.213,0.17,0.138,0.231,0.116,0.243,0.158,0.344,0.201,0.177
0.102,0.387,0.226,0.134,0.081,0.029,0.241,0.239,0.046,0.017
0.093,0.327,0.06,0.029,0.057,0.155,0.057,0.127,0.182,0.228
0.126,0.195,0.186,0.155,0.111,0.035,0.166,0.186,0.018,0.054
0.018,0.4,0.186,0.121,0.124,0.174,0.229,0.214,0.194,0.165
0.131,0.335,0.233,0.155,0.066,0.072,0.199,0.18,0.233,0.025
0.033,0.065,0.043,0.164,0.143,0.073,0.242,0.005,0.184,0.23
0.21,0.03,0.075,0.208,0.083,0.203,0.081,0.119,0.168,0.179
0.143,0.097,0.022,0.219,0.061,0.236,0.052,0.313,0.191,0.086
0.207,0.374,0.088,0.203,0.097,0.043,0.038,0.045,0.133,0.053
0.195,0.302,0.088,0.058,0.101,0.03,0.034,0.343,0.145,0.077
0.104,0.027,0.171,0.144,0.1,0.229,0.083,0.195,0.014,0.1
0.199,0.07,0.196,0.227,0.066,0.079,0.115,0.072,0.007,0.003
0.141,0.281,0.05,0.074,0.052,0.095,0.185,0.326,0.142,0.029
0.059,0.03,0.224,0.067,0.137,0.154,0.087,0.2,0.093,0.214
0.035,0.45,0.121,0.221,0.059,0.22,0.13,0.254,0.047,0.25
0.223,0.417,0.123,0.046,0.145,0.011,0.058,0.027,0.037,0.054
0.114,0.45,0.053,0.228,0.078,0.139,0.037,0.286,0.25,0.166
0.118,0.13,0.225,0.068,0.091,0.162,0.206,0.012,0.212,0.115
0.223,0.401,0.247,0.136,0.096,0.221,0.247,0.199,0.212,0.093
0.07,0.222,0.074,0.133,0.133,0.132,0.016,0.319,0.138,0.022
0.13,0.254,0.118,0.211,0.108,0.045,0.042,0.336,0.197,0.161
0.052,0.343,0.22,0.044,0.095,0.061,0.027,0.247,0.072,0.037
0.193,0.456,0.131,0.048,0.091,0.053,0.234,0.179,0.134,0.194
0.033,0.319,0.197,0.031,0.139,0.14,0.076,0.292,0.148,0.162
0.205,0.208,0.24,0.178,0.112,0.148,0.127,0.119,0.131,0.192
0.206,0.338,0.197,0.002,0.101,0.155,0.084,0.241,0.058,0.142
0.077,0.231,0.192,0.119,0.085,0.057,0.139,0.154,0.21,0.043
0.102,0.034,0.242,0.125,0.08,0.062,0.248,0.137,0.194,0.159
0.042,0.312,0.177,0.184,0.112,0.209,0.147,0.17,0.128,0.023
0.009,0.142,0.214,0.028,0.116,0.21,0.223,0.345,0.008,0.069
0.062,0.032,0.198,0.094,0.096,0.065,0.061,0.278,0.239,0.17
0.124,0.338,0.186,0.048,0.132,0.246,0.09,0.289,0.206,0.081
0.214,0.281,0.217,0.231,0.092,0.235,0.127,0.087,0.221,0.246
0.11,0.498,0.034,0.045,0.057,0.133,0.091,0.084,0.188,0.169
0.208,0.311,0.046,0.04,0.075,0.14,0.139,0.233,0.157,0.147
0.139,0.367,0.047,0.085,0.052,0.164,0.146,0.29,0.204,0.243
0.161,0.278,0.032,0.236,0.134,0.017,0.221,0.165,0.23,0.004
0.027,0.229,0.234,0.152,0.128,0.164,0.185,0.06,0.037,0.115
0.046,0.213,0.187,0.189,0.05,0.217,0.22,0.336,0.054,0.034
0.198,0.347,0.218,0.1,0.093,0.234,0.069,0.197,0.09,0.131
0.223,0.28,0.114,0.209,0.11,0.175,0.075,0.233,0.159,0.152
0.214,0.439,0.011,0.028,0.057,0.177,0.076,0.324,0.035,0.084
0.196,0.117,0.211,0.052,0.136,0.074,0.104,0.31,0.024,0.187
0.224,0.17,0.212,0.121,0.109,0.215,0.18,0.087,0.123,0.242
0.035,0.289,0.062,0.012,0.146,0.142,0.107,0.172,0.157,0.069
0.058,0.082,0.069,0.069,0.081,0.162,0.144,0.234,0.18,0.228
0.03,0.39,0.099,0.035,0.053,0.037,0.025,0.147,0.232,0.172
0.2,0.151,0.143,0.044,0.075,0.029,0.222,0.313,0.105,0.13
0.201,0.43,0.128,0.134,0.128,0.209,0.089,0.05,0.07,0.167
0.086,0.044,0.226,0.08,0.08,0.164,0.234,0.185,0.044,0.048
0.238,0.083,0.24,0.058,0.099,0.052,0.167,0.311,0.026,0.205
0.141,0.081,0.246,0.032,0.065,0.035,0.188,0.29,0.186,0.096
0.026,0.259,0.003,0.003,0.098,0.16,0.212,0.281,0.028,0.072
0.051,0.472,0.216,0.182,0.102,0.25,0.182,0.2,0.149,0.061
0.246,0.145,0.062,0.149,0.124,0.137,0.015,0.045,0.099,0.137
0.152,0.334,0.062,0.103,0.108,0.139,0.191,0.046,0.015,0.191
0.062,0.402,0.238,0.009,0.05,0.033,0.168,0.187,0.158,0.085
0.119,0.203,0.101,0.02,0.133,0.043,0.172,0.285,0.115,0.062
0.088,0.081,0.053,0.202,0.119,0.233,0.075,0.246,0.112,0.199
0.055,0.379,0.15,0.132,0.076,0.102,0.158,0.066,0.247,0.115
0.23,0.454,0.081,0.169,0.102,0.071,0.158,0.196,0.185,0.054
0.011,0.488,0.126,0.204,0.093,0.005,0.02,0.098,0.159,0.127
0.136,0.075,0.121,0.197,0.099,0.101,0.096,0.178,0.034,0.168
0.072,0.274,0.06,0.009,0.101,0.031,0.215,0.06,0.058,0.114
0.176,0.036,0.222,0.176,0.118,0.049,0.137,0.279,0.109,0.087
0.108,0.475,0.082,0.12,0.056,0.249,0.012,0.274,0.231,0.136
0.182,0.134,0.221,0.156,0.115,0.182,0.221,0.077,0.0,0.15
0.144,0.233,0.002,0.138,0.12,0.002,0.127,0.043,0.014,0.131
0.06,0.426,0.019,0.244,0.056,0.13,0.016,0.043,0.236,0.248
0.1,0.243,0.066,0.195,0.093,0.224,0.21,0.299,0.177,0.019
0.072,0.485,0.131,0.222,0.143,0.082,0.237,0.246,0.051,0.044
0.205,0.489,0.145,0.039,0.094,0.2,0.13,0.047,0.105,0.152
0.206,0.06,0.206,0.011,0.079,0.164,0.046,0.333,0.007,0.161
0.135,0.459,0.041,0.094,0.146,0.109,0.183,0.278,0.032,0.021
0.04,0.171,0.12,0.153,0.059,0.191,0.177,0.135,0.128,0.196
0.232,0.268,0.037,0.219,0.097,0.023,0.045,0.019,0.099,0.148
0.128,0.271,0.107,0.043,0.102,0.124,0.008,0.115,0.171,0.039
0.227,0.383,0.21,0.159,0.094,0.046,0.172,0.333,0.184,0.012
0.209,0.307,0.001,0.201,0.062,0.108,0.065,0.17,0.027,0.112
0.132,0.07,0.004,0.219,0.105,0.226,0.039,0.143,0.113,0.001
0.024,0.275,0.249,0.102,0.065,0.034,0.092,0.337,0.211,0.053
0.148,0.398,0.248,0.055,0.11,0.045,0.032,0.069,0.094,0.049
0.193,0.195,0.098,0.22,0.143,0.022,0.049,0.016,0.236,0.014
0.214,0.392,0.046,0.119,0.085,0.217,0.198,0.089,0.117,0.041
0.221,0.086,0.197,0.084,0.06,0.112,0.149,0.027,0.022,0.207
0.132,0.294,0.154,0.122,0.074,0.18,0.074,0.225,0.189,0.246
0.12,0.187,0.199,0.163,0.07,0.147,0.192,0.263,0.186,0.055
0.163,0.289,0.137,0.16,0.113,0.099,0.004,0.078,0.036,0.043
0.212,0.238,0.134,0.231,0.122,0.073,0.037,0.117,0.112,0.051
0.215,0.352,0.015,0.152,0.101,0.166,0.104,0.093,0.236,0.14
0.184,0.462,0.125,0.155,0.094,0.197,0.162,0.32,0.021,0.06
0.248,0.473,0.186,0.201,0.095,0.153,0.141,0.092,0.138,0.198
0.185,0.023,0.055,0.011,0.115,0.085,0.019,0.008,0.248,0.211
0.043,0.22,0.142,0.152,0.133,0.106,0.158,0.037,0.126,0.148
0.145,0.22,0.122,0.178,0.11,0.057,0.176,0.268,0.077,0.158
0.179,0.234,0.048,0.201,0.068,0.211,0.085,0.205,0.165,0.093
0.21,0.42,0.068,0.208,0.095,0.104,0.152,0.117,0.14,0.087
0.22,0.014,0.028,0.196,0.066,0.01,0.101,0.298,0.126,0.202
0.044,0.195,0.183,0.055,0.09,0.228,0.022,0.011,0.224,0.231
0.218,0.2,0.09,0.008,0.096,0.199,0.087,0.035,0.1,0.121
0.036,0.212,0.149,0.216,0.088,0.239,0.107,0.219,0.013,0.018
0.173,0.052,0.138,0.195,0.129,0.063,0.045,0.013,0.181,0.07
0.053,0.024,0.141,0.003,0.061,0.076,0.12,0.143,0.076,0.053
0.194,0.476,0.004,0.113,0.139,0.18,0.034,0.059,0.161,0.162
0.107,0.307,0.222,0.075,0.067,0.069,0.17,0.143,0.182,0.145
0.179,0.187,0.17,0.18,0.098,0.166,0.098,0.091,0.086,0.23
0.19,0.445,0.011,0.217,0.105,0.227,0.039,0.282,0.176,0.151
0.058,0.463,0.127,0.144,0.083,0.146,0.173,0.142,0.079,0.197
0.118,0.328,0.184,0.174,0.117,0.075,0.021,0.181,0.241,0.22
0.029,0.385,0.138,0.025,0.144,0.239,0.048,0.134,0.093,0.116
0.018,0.497,0.055,0.081,0.142,0.058,0.199,0.014,0.118,0.24
0.038,0.161,0.161,0.046,0.081,0.22,0.119,0.068,0.02,0.195
0.14,0.361,0.205,0.204,0.072,0.22,0.215,0.02,0.14,0.001
0.133,0.332,0.167,0.065,0.1,0.117,0.057,0.005,0.237,0.087
0.099,0.148,0.01,0.143,0.056,0.06,0.152,0.146,0.217,0.073
0.234,0.205,0.208,0.205,0.116,0.238,0.1,0.213,0.107,0.232
0.108,0.404,0.06,0.086,0.067,0.136,0.126,0.3,0.14,0.229
0.075,0.146,0.099,0.211,0.092,0.055,0.079,0.016,0.206,0.122
0.11,0.271,0.199,0.008,0.051,0.17,0.092,0.247,0.123,0.22
0.225,0.374,0.166,0.173,0.099,0.107,0.236,0.249,0.175,0.204
0.104,0.418,0.12,0.037,0.057,0.086,0.123,0.233,0.141,0.047
0.126,0.244,0.008,0.219,0.127,0.065,0.134,0.241,0.144,0.11
0.189,0.359,0.089,0.071,0.118,0.107,0.126,0.076,0.039,0.144
0.165,0.12,0.19,0.065,0.051,0.117,0.207,0.346,0.049,0.013
0.08,0.058,0.136,0.162,0.124,0.19,0.215,0.244,0.145,0.196
0.186,0.183,0.207,0.115,0.107,0.099,0.051,0.336,0.021,0.05
0.114,0.486,0.078,0.064,0.135,0.121,0.076,0.075,0.199,0.151
0.09,0.466,0.245,0.011,0.132,0.035,0.188,0.245,0.208,0.068
0.128,0.431,0.083,0.133,0.085,0.071,0.036,0.348,0.238,0.215
0.096,0.192,0.078,0.114,0.075,0.055,0.219,0.007,0.167,0.228
0.2,0.05,0.064,0.2,0.127,0.101,0.114,0.135,0.198,0.08
0.087,0.363,0.146,0.03,0.123,0.187,0.13,0.044,0.086,0.066
0.076,0.405,0.138,0.047,0.068,0.222,0.247,0.144,0.206,0.062
0.126,0.058,0.165,0.145,0.081,0.052,0.031,0.284,0.187,0.188
0.078,0.313,0.224,0.194,0.061,0.119,0.021,0.238,0.157,0.076
0.156,0.062,0.202,0.026,0.132,0.16,0.054,0.325,0.081,0.176
0.005,0.374,0.231,0.189,0.147,0.154,0.124,0.303,0.135,0.002
0.15,0.204,0.125,0.093,0.118,0.064,0.209,0.212,0.186,0.243
0.236,0.132,0.245,0.044,0.126,0.046,0.193,0.169,0.164,0.128
0.23,0.332,0.075,0.237,0.145,0.151,0.167,0.138,0.007,0.005
0.096,0.484,0.142,0.162,0.068,0.117,0.023,0.015,0.007,0.024
0.222,0.113,0.24,0.066,0.096,0.171,0.231,0.278,0.027,0.018
0.217,0.153,0.177,0.094,0.072,0.012,0.112,0.034,0.183,0.126
0.062,0.244,0.087,0.203,0.143,0.092,0.107,0.057,0.217,0.058
0.002,0.44,0.116,0.108,0.134,0.003,0.068,0.089,0.18,0.121
0.038,0.074,0.137,0.191,0.099,0.072,0.179,0.291,0.057,0.201
0.069,0.046,0.097,0.112,0.071,0.167,0.225,0.032,0.029,0.211
0.15,0.429,0.207,0.237,0.131,0.072,0.019,0.047,0.007,0.056
0.022,0.252,0.166,0.245,0.107,0.132,0.035,0.009,0.159,0.082
0.209,0.295,0.159,0.109,0.099,0.106,0.136,0.26,0.145,0.125
0.244,0.357,0.234,0.171,0.094,0.171,0.156,0.003,0.021,0.189
0.094,0.181,0.114,0.001,0.147,0.235,0.061,0.323,0.054,0.025
0.148,0.35,0.032,0.018,0.149,0.066,0.007,0.022,0.164,0.17
0.027,0.332,0.163,0.117,0.091,0.107,0.118,0.123,0.228,0.019
0.088,0.172,0.235,0.01,0.115,0.225,0.126,0.076,0.032,0.101
0.031,0.132,0.057,0.036,0.15,0.029,0.011,0.223,0.242,0.085
0.121,0.29,0.154,0.155,0.092,0.056,0.11,0.142,0.165,0.134
0.207,0.122,0.208,0.201,0.111,0.046,0.219,0.292,0.036,0.026
0.095,0.014,0.062,0.007,0.061,0.186,0.229,0.324,0.17,0.103
0.229,0.425,0.113,0.185,0.088,0.055,0.03,0.278,0.228,0.165
0.153,0.295,0.009,0.104,0.051,0.025,0.188,0.266,0.195,0.198
0.193,0.025,0.097,0.085,0.146,0.159,0.005,0.171,0.058,0.117
0.173,0.039,0.212,0.024,0.059,0.225,0.249,0.108,0.142,0.129
0.08,0.078,0.23,0.228,0.057,0.004,0.188,0.263,0.073,0.126
0.066,0.384,0.002,0.175,0.08,0.167,0.16,0.249,0.202,0.221
0.216,0.424,0.098,0.115,0.101,0.207,0.237,0.199,0.012,0.177
0.176,0.392,0.184,0.004,0.139,0.061,0.028,0.337,0.244,0.212
0.212,0.135,0.088,0.211,0.063,0.032,0.159,0.056,0.182,0.155
0.152,0.236,0.07,0.077,0.104,0.246,0.176,0.35,0.216,0.032
0.244,0.298,0.185,0.148,0.101,0.025,0.157,0.006,0.164,0.201
0.08,0.185,0.236,0.011,0.075,0.024,0.13,0.051,0.052,0.179
0.135,0.301,0.079,0.13,0.086,0.22,0.089,0.163,0.202,0.118
0.231,0.287,0.152,0.187,0.057,0.129,0.146,0.037,0.225,0.24
0.144,0.426,0.118,0.02,0.096,0.186,0.057,0.142,0.098,0.137
0.144,0.031,0.047,0.005,0.082,0.16,0.195,0.099,0.101,0.212
0.169,0.189,0.224,0.169,0.1,0.216,0.177,0.194,0.005,0.243
0.005,0.368,0.179,0.151,0.084,0.037,0.016,0.078,0.078,0.14
0.132,0.296,0.152,0.153,0.132,0.232,0.066,0.302,0.133,0.013
0.19,0.475,0.021,0.22,0.108,0.195,0.107,0.154,0.246,0.175
0.169,0.405,0.129,0.147,0.069,0.04,0.1,0.16,0.075,0.166
0.087,0.192,0.22,0.171,0.07,0.031,0.15,0.047,0.194,0.149
0.073,0.247,0.17,0.094,0.09,0.188,0.094,0.057,0.065,0.15
0.047,0.333,0.088,0.223,0.113,0.086,0.228,0.038,0.247,0.237
0.145,0.29,0.115,0.215,0.054,0.011,0.008,0.005,0.1,0.063
0.211,0.149,0.007,0.248,0.086,0.213,0.235,0.214,0.032,0.159
0.098,0.421,0.154,0.132,0.137,0.067,0.182,0.246,0.066,0.246
0.213,0.041,0.037,0.171,0.146,0.073,0.198,0.019,0.209,0.154
0.043,0.289,0.066,0.009,0.067,0.189,0.211,0.11,0.045,0.127
0.13,0.083,0.076,0.235,0.064,0.118,0.17,0.243,0.107,0.003
0.082,0.455,0.191,0.218,0.051,0.154,0.212,0.218,0.058,0.059
0.135,0.117,0.177,0.083,0.086,0.165,0.073,0.23,0.084,0.124
0.007,0.485,0.101,0.038,0.082,0.162,0.017,0.049,0.059,0.239
0.246,0.098,0.079,0.206,0.078,0.108,0.246,0.217,0.118,0.178
0.074,0.161,0.108,0.182,0.112,0.156,0.09,0.054,0.218,0.188
0.182,0.03,0.229,0.228,0.087,0.087,0.235,0.095,0.133,0.107
0.142,0.39,0.053,0.176,0.091,0.213,0.095,0.042,0.208,0.124
0.072,0.454,0.03,0.173,0.103,0.149,0.061,0.325,0.007,0.044
0.021,0.163,0.102,0.092,0.149,0.121,0.089,0.173,0.17,0.119
0.105,0.479,0.205,0.181,0.141,0.013,0.104,0.083,0.191,0.038
0.008,0.331,0.037,0.044,0.074,0.247,0.018,0.15,0.244,0.029
0.121,0.17,0.149,0.137,0.092,0.141,0.153,0.061,0.016,0.12
0.106,0.371,0.141,0.162,0.054,0.015,0.216,0.184,0.129,0.036
0.063,0.268,0.029,0.072,0.071,0.198,0.053,0.251,0.242,0.216
0.207,0.168,0.133,0.09,0.134,0.07,0.186,0.273,0.055,0.032
0.176,0.265,0.137,0.182,0.142,0.165,0.122,0.328,0.212,0.108
0.066,0.333,0.208,0.089,0.13,0.067,0.161,0.033,0.163,0.153
0.092,0.079,0.142,0.214,0.128,0.151,0.132,0.111,0.169,0.231
0.097,0.204,0.077,0.051,0.129,0.057,0.191,0.226,0.131,0.151
0.045,0.414,0.211,0.178,0.082,0.019,0.042,0.233,0.089,0.082
0.115,0.448,0.007,0.143,0.148,0.028,0.2,0.282,0.199,0.002
0.175,0.152,0.012,0.082,0.064,0.118,0.209,0.057,0.124,0.01
0.171,0.474,0.025,0.073,0.084,0.116,0.217,0.317,0.248,0.19
0.169,0.166,0.138,0.133,0.068,0.131,0.202,0.152,0.05,0.052
0.013,0.012,0.097,0.023,0.137,0.202,0.118,0.157,0.211,0.214
0.206,0.093,0.246,0.065,0.133,0.03,0.22,0.023,0.164,0.022
0.03,0.41,0.226,0.081,0.1,0.193,0.17,0.079,0.057,0.164
0.004,0.496,0.226,0.179,0.074,0.033,0.212,0.194,0.2,0.122
0.061,0.187,0.111,0.035,0.086,0.022,0.017,0.19,0.038,0.081
0.205,0.138,0.202,0.145,0.051,0.242,0.065,0.105,0.041,0.009
0.094,0.206,0.137,0.207,0.145,0.16,0.037,0.0,0.083,0.144
0.021,0.407,0.152,0.179,0.116,0.009,0.11,0.058,0.207,0.134
0.075,0.399,0.182,0.196,0.121,0.193,0.198,0.133,0.226,0.057
0.01,0.457,0.08,0.226,0.113,0.06,0.007,0.123,0.198,0.122
0.213,0.345,0.02,0.19,0.062,0.086,0.217,0.03,0.012,0.085
0.078,0.386,0.175,0.048,0.072,0.242,0.116,0.092,0.046,0.144
0.003,0.294,0.112,0.104,0.128,0.219,0.085,0.306,0.026,0.244
0.248,0.074,0.132,0.219,0.148,0.098,0.137,0.337,0.027,0.101
0.137,0.232,0.137,0.043,0.084,0.234,0.056,0.038,0.071,0.133
0.001,0.343,0.019,0.161,0.133,0.164,0.248,0.047,0.096,0.205
0.226,0.378,0.173,0.08,0.147,0.067,0.138,0.192,0.036,0.142
0.1,0.415,0.247,0.11,0.093,0.068,0.127,0.055,0.223,0.13
0.236,0.478,0.084,0.144,0.075,0.101,0.142,0.213,0.031,0.147
0.09,0.082,0.219,0.102,0.106,0.076,0.049,0.115,0.218,0.215
0.142,0.326,0.004,0.176,0.141,0.07,0.15,0.207,0.146,0.102
0.022,0.175,0.248,0.093,0.138,0.103,0.235,0.044,0.001,0.127
0.151,0.06,0.024,0.181,0.138,0.054,0.051,0.238,0.122,0.04
0.048,0.201,0.233,0.095,0.124,0.064,0.073,0.329,0.192,0.083
0.236,0.373,0.186,0.05,0.116,0.101,0.169,0.091,0.11,0.23
0.156,0.207,0.128,0.227,0.055,0.091,0.111,0.034,0.198,0.037
0.222,0.022,0.07,0.027,0.125,0.133,0.149,0.071,0.096,0.128
0.084,0.223,0.123,0.137,0.089,0.003,0.039,0.271,0.016,0.183
0.2,0.482,0.03,0.247,0.059,0.017,0.049,0.233,0.197,0.012
0.198,0.124,0.2,0.154,0.084,0.029,0.155,0.15,0.225,0.209
0.19,0.243,0.128,0.212,0.052,0.11,0.169,0.178,0.182,0.245
0.128,0.109,0.204,0.157,0.065,0.098,0.136,0.229,0.222,0.101
0.224,0.275,0.077,0.15,0.076,0.031,0.165,0.312,0.062,0.243
0.05,0.068,0.082,0.174,0.063,0.045,0.161,0.133,0.239,0.122
0.065,0.178,0.128,0.09,0.094,0.069,0.246,0.031,0.013,0.033
0.005,0.389,0.212,0.2,0.055,0.212,0.249,0.028,0.172,0.021
0.009,0.418,0.203,0.01,0.077,0.064,0.176,0.281,0.249,0.074
0.022,0.044,0.18,0.152,0.148,0.09,0.059,0.217,0.209,0.022
0.046,0.462,0.197,0.164,0.056,0.144,0.016,0.316,0.217,0.035
0.107,0.04,0.103,0.155,0.052,0.008,0.137,0.019,0.164,0.089
0.015,0.349,0.053,0.064,0.123,0.223,0.022,0.185,0.152,0.201
0.002,0.371,0.0,0.178,0.084,0.219,0.125,0.009,0.155,0.107
0.137,0.031,0.019,0.01,0.122,0.236,0.072,0.002,0.12,0.095
0.056,0.491,0.115,0.009,0.117,0.098,0.108,0.203,0.045,0.077
0.189,0.338,0.073,0.111,0.071,0.153,0.161,0.13,0.168,0.113
0.223,0.17,0.152,0.185,0.101,0.226,0.129,0.21,0.227,0.146
0.016,0.089,0.13,0.071,0.067,0.214,0.21,0.248,0.076,0.09
0.181,0.133,0.098,0.155,0.103,0.107,0.119,0.309,0.011,0.16
0.086,0.081,0.179,0.183,0.127,0.244,0.174,0.021,0.064,0.054
0.045,0.23,0.176,0.155,0.055,0.206,0.109,0.082,0.004,0.121
0.076,0.336,0.007,0.007,0.079,0.087,0.096,0.301,0.137,0.065
0.111,0.079,0.169,0.074,0.136,0.077,0.043,0.109,0.24,0.148
0.021,0.318,0.145,0.107,0.129,0.035,0.209,0.239,0.037,0.038
0.225,0.476,0.088,0.161,0.068,0.109,0.084,0.112,0.171,0.024
0.139,0.497,0.174,0.092,0.065,0.055,0.052,0.035,0.169,0.211
0.162,0.095,0.208,0.195,0.099,0.172,0.112,0.018,0.187,0.093
0.032,0.24,0.14,0.064,0.126,0.019,0.249,0.098,0.23,0.172
0.076,0.144,0.174,0.026,0.134,0.077,0.019,0.299,0.101,0.212
0.01,0.493,0.026,0.068,0.062,0.199,0.083,0.066,0.221,0.077
0.014,0.451,0.151,0.182,0.064,0.04,0.017,0.23,0.015,0.034
0.178,0.114,0.059,0.037,0.13,0.045,0.016,0.202,0.104,0.248
0.009,0.316,0.158,0.194,0.146,0.114,0.168,0.117,0.126,0.164
0.101,0.37,0.21,0.185,0.132,0.006,0.191,0.276,0.098,0.235
0.205,0.42,0.011,0.028,0.072,0.161,0.135,0.134,0.079,0.019
0.208,0.451,0.17,0.194,0.141,0.215,0.087,0.009,0.225,0.17
0.123,0.236,0.157,0.089,0.148,0.1,0.227,0.284,0.1,0.171
0.011,0.433,0.223,0.013,0.133,0.225,0.202,0.232,0.079,0.189
0.127,0.011,0.027,0.062,0.089,0.0,0.209,0.259,0.04,0.019
0.201,0.447,0.193,0.032,0.145,0.216,0.122,0.032,0.139,0.083
0.037,0.067,0.15,0.089,0.131,0.127,0.188,0.223,0.179,0.124
0.043,0.334,0.234,0.101,0.121,0.073,0.111,0.058,0.007,0.195
0.008,0.152,0.17,0.147,0.102,0.113,0.166,0.197,0.036,0.11
0.235,0.189,0.065,0.172,0.136,0.123,0.18,0.102,0.112,0.237
0.236,0.242,0.036,0.122,0.119,0.204,0.177,0.215,0.093,0.104
0.21,0.117,0.015,0.169,0.084,0.083,0.199,0.144,0.151,0.169
0.219,0.059,0.021,0.214,0.11,0.24,0.246,0.292,0.031,0.155
0.117,0.266,0.016,0.246,0.103,0.093,0.053,0.316,0.15,0.163
0.02,0.395,0.106,0.007,0.149,0.134,0.186,0.134,0.237,0.103
0.246,0.017,0.046,0.037,0.105,0.185,0.203,0.156,0.124,0.23
0.231,0.415,0.088,0.079,0.079,0.043,0.088,0.124,0.137,0.17
0.135,0.268,0.128,0.095,0.141,0.041,0.059,0.025,0.098,0.105
0.111,0.496,0.058,0.209,0.051,0.216,0.028,0.343,0.108,0.247
0.033,0.044,0.157,0.01,0.128,0.062,0.021,0.239,0.21,0.172
0.023,0.345,0.228,0.049,0.115,0.14,0.172,0.29,0.189,0.042
0.182,0.422,0.08,0.176,0.069,0.01,0.227,0.222,0.09,0.059
0.026,0.447,0.119,0.142,0.11,0.097,0.228,0.062,0.231,0.187
0.241,0.224,0.219,0.18,0.082,0.084,0.142,0.238,0.067,0.196
0.172,0.288,0.205,0.24,0.109,0.166,0.138,0.004,0.14,0.195
0.112,0.051,0.234,0.245,0.142,0.043,0.241,0.258,0.159,0.168
0.152,0.144,0.232,0.236,0.061,0.187,0.064,0.179,0.169,0.11
0.062,0.315,0.084,0.005,0.091,0.222,0.195,0.225,0.224,0.11
0.194,0.056,0.034,0.129,0.057,0.012,0.136,0.271,0.001,0.117
0.128,0.087,0.035,0.147,0.085,0.235,0.078,0.187,0.13,0.061
0.239,0.496,0.158,0.16,0.105,0.11,0.095,0.33,0.168,0.125
0.14,0.321,0.225,0.14,0.112,0.067,0.106,0.192,0.147,0.146
0.055,0.374,0.156,0.085,0.109,0.062,0.176,0.08,0.041,0.232
0.018,0.41,0.023,0.085,0.127,0.068,0.146,0.315,0.059,0.181
0.183,0.304,0.052,0.11,0.091,0.106,0.22,0.166,0.06,0.22
0.077,0.235,0.013,0.056,0.148,0.031,0.248,0.236,0.169,0.192
0.095,0.179,0.08,0.031,0.072,0.104,0.128,0.225,0.222,0.063
0.218,0.253,0.107,0.079,0.119,0.042,0.142,0.319,0.052,0.214
0.158,0.435,0.04,0.05,0.146,0.118,0.101,0.254,0.173,0.115
0.216,0.294,0.161,0.016,0.085,0.07,0.143,0.335,0.171,0.063
0.113,0.429,0.091,0.162,0.058,0.043,0.159,0.242,0.042,0.183
0.028,0.241,0.217,0.104,0.074,0.231,0.17,0.248,0.211,0.003
0.068,0.467,0.239,0.055,0.146,0.161,0.204,0.045,0.126,0.04
0.228,0.318,0.118,0.17,0.059,0.005,0.225,0.015,0.165,0.051
0.221,0.368,0.022,0.017,0.099,0.219,0.221,0.102,0.039,0.171
0.086,0.465,0.139,0.221,0.051,0.156,0.123,0.331,0.228,0.184
0.223,0.053,0.142,0.211,0.089,0.154,0.064,0.108,0.036,0.141
0.07,0.418,0.11,0.212,0.132,0.152,0.067,0.214,0.041,0.17
